generation,mi_zone_damage,mi_energy_delta,mi_freeze_pressure,mi_food_dx,mi_food_dy,mi_food_dist,mi_ally_dx,mi_ally_dy,mi_ally_dist,mi_sig0_str,mi_sig0_dx,mi_sig0_dy,mi_sig1_str,mi_sig1_dx,mi_sig1_dy,mi_sig2_str,mi_sig2_dx,mi_sig2_dy,mi_sig3_str,mi_sig3_dx,mi_sig3_dy,mi_sig4_str,mi_sig4_dx,mi_sig4_dy,mi_sig5_str,mi_sig5_dx,mi_sig5_dy,mi_mem0,mi_mem1,mi_mem2,mi_mem3,mi_mem4,mi_mem5,mi_mem6,mi_mem7,mi_energy,mi_death_nearby,mi_death_dx,mi_death_dy
94440,0.0077,0.0002,0.0061,0.0847,0.0987,0.1249,0.0011,0.0008,0.0022,0.0986,0.0212,0.0191,0.0786,0.0141,0.0148,0.0012,0.0001,0.0008,0.0008,0.0006,0.0009,0.1064,0.0231,0.0221,0.0178,0.0098,0.0092,0.0068,0.0065,0.0074,0.0065,0.0104,0.0069,0.0064,0.0068,0.0025,0.0078,0.0034,0.0032
94450,0.0063,0.0002,0.0031,0.0849,0.0991,0.1252,0.0009,0.0006,0.0017,0.0524,0.0220,0.0205,0.0749,0.0126,0.0142,0.0014,0.0001,0.0010,0.0006,0.0006,0.0005,0.1069,0.0224,0.0232,0.0155,0.0088,0.0084,0.0072,0.0072,0.0080,0.0073,0.0066,0.0072,0.0072,0.0072,0.0022,0.0067,0.0033,0.0046
94460,0.0068,0.0001,0.0043,0.0875,0.1038,0.1289,0.0009,0.0007,0.0019,0.0967,0.0208,0.0198,0.0770,0.0134,0.0153,0.0014,0.0001,0.0011,0.0008,0.0005,0.0007,0.1086,0.0234,0.0234,0.0131,0.0082,0.0075,0.0070,0.0092,0.0093,0.0092,0.0083,0.0068,0.0088,0.0074,0.0026,0.0076,0.0045,0.0071
94470,0.0081,0.0000,0.0026,0.0799,0.0863,0.1280,0.0008,0.0006,0.0017,0.1014,0.0243,0.0220,0.0816,0.0147,0.0148,0.0012,0.0001,0.0007,0.0009,0.0006,0.0007,0.1106,0.0237,0.0579,0.0119,0.0074,0.0064,0.0066,0.0077,0.0084,0.0077,0.0065,0.0078,0.0075,0.0067,0.0022,0.0081,0.0032,0.0044
94480,0.0086,0.0001,0.0015,0.0855,0.0857,0.1268,0.0010,0.0007,0.0019,0.1089,0.0263,0.0235,0.0827,0.0151,0.0157,0.0013,0.0001,0.0010,0.0008,0.0006,0.0006,0.1143,0.0248,0.0239,0.0097,0.0070,0.0061,0.0079,0.0085,0.0093,0.0085,0.0066,0.0077,0.0082,0.0076,0.0021,0.0077,0.0033,0.0032
94490,0.0100,0.0001,0.0023,0.0847,0.0947,0.1279,0.0010,0.0005,0.0016,0.0974,0.0240,0.0212,0.0829,0.0148,0.0159,0.0007,0.0000,0.0008,0.0005,0.0003,0.0005,0.0645,0.0574,0.0531,0.0092,0.0055,0.0063,0.0068,0.0098,0.0107,0.0098,0.0063,0.0071,0.0095,0.0069,0.0024,0.0097,0.0037,0.0048
94500,0.0053,0.0003,0.0019,0.0902,0.0922,0.1384,0.0008,0.0008,0.0017,0.0990,0.0237,0.0205,0.0845,0.0153,0.0166,0.0019,0.0001,0.0013,0.0005,0.0004,0.0005,0.0651,0.0226,0.0529,0.0115,0.0068,0.0064,0.0082,0.0089,0.0099,0.0089,0.0063,0.0114,0.0088,0.0078,0.0026,0.0073,0.0034,0.0050
94510,0.0117,0.0000,0.0018,0.0884,0.0992,0.1309,0.0010,0.0008,0.0021,0.0893,0.0219,0.0180,0.0787,0.0139,0.0150,0.0011,0.0001,0.0010,0.0009,0.0005,0.0005,0.0946,0.0540,0.0484,0.0125,0.0080,0.0074,0.0078,0.0096,0.0106,0.0095,0.0081,0.0079,0.0091,0.0079,0.0029,0.0092,0.0035,0.0044
94520,0.0096,0.0003,0.0020,0.0893,0.1001,0.1360,0.0007,0.0005,0.0014,0.0925,0.0221,0.0188,0.0791,0.0134,0.0151,0.0031,0.0005,0.0016,0.0009,0.0006,0.0007,0.0957,0.0213,0.0496,0.0164,0.0106,0.0100,0.0086,0.0121,0.0135,0.0120,0.0083,0.0109,0.0119,0.0085,0.0026,0.0093,0.0040,0.0047
94530,0.0096,0.0000,0.0032,0.0895,0.0924,0.1318,0.0011,0.0009,0.0023,0.0993,0.0235,0.0201,0.0852,0.0152,0.0161,0.0025,0.0003,0.0015,0.0006,0.0006,0.0005,0.0602,0.0557,0.0495,0.0216,0.0132,0.0121,0.0081,0.0103,0.0110,0.0102,0.0104,0.0065,0.0099,0.0083,0.0033,0.0089,0.0030,0.0055
94540,0.0086,0.0001,0.0037,0.0772,0.1004,0.1218,0.0012,0.0008,0.0022,0.0881,0.0201,0.0180,0.0821,0.0134,0.0155,0.0012,0.0001,0.0008,0.0006,0.0004,0.0006,0.0917,0.0546,0.0462,0.0233,0.0148,0.0135,0.0060,0.0072,0.0084,0.0072,0.0091,0.0054,0.0072,0.0064,0.0025,0.0071,0.0036,0.0042
94550,0.0128,0.0000,0.0048,0.0890,0.0996,0.1315,0.0014,0.0009,0.0026,0.0900,0.0216,0.0184,0.0787,0.0134,0.0150,0.0010,0.0001,0.0010,0.0007,0.0004,0.0006,0.1013,0.0594,0.0530,0.0179,0.0097,0.0093,0.0078,0.0093,0.0105,0.0093,0.0116,0.0062,0.0091,0.0089,0.0035,0.0088,0.0036,0.0050
94560,0.0073,0.0002,0.0047,0.0881,0.0967,0.1347,0.0010,0.0008,0.0021,0.0946,0.0238,0.0205,0.0857,0.0146,0.0167,0.0034,0.0004,0.0019,0.0008,0.0005,0.0005,0.0871,0.0507,0.0448,0.0158,0.0080,0.0076,0.0127,0.0125,0.0134,0.0125,0.0130,0.0093,0.0119,0.0109,0.0046,0.0096,0.0042,0.0046
94570,0.0078,0.0000,0.0016,0.0899,0.0856,0.1350,0.0012,0.0007,0.0022,0.1025,0.0251,0.0216,0.0872,0.0158,0.0158,0.0036,0.0004,0.0016,0.0003,0.0002,0.0005,0.1007,0.0574,0.0507,0.0086,0.0054,0.0054,0.0123,0.0113,0.0120,0.0113,0.0105,0.0095,0.0112,0.0108,0.0034,0.0091,0.0044,0.0062
94580,0.0124,0.0002,0.0009,0.0879,0.0938,0.1353,0.0007,0.0003,0.0013,0.1065,0.0265,0.0250,0.0825,0.0154,0.0161,0.0052,0.0008,0.0019,0.0008,0.0004,0.0005,0.1011,0.0220,0.0517,0.0061,0.0040,0.0048,0.0125,0.0135,0.0139,0.0135,0.0074,0.0091,0.0128,0.0107,0.0039,0.0102,0.0041,0.0042
94590,0.0064,0.0000,0.0033,0.0862,0.0942,0.1239,0.0009,0.0005,0.0016,0.0989,0.0236,0.0206,0.0724,0.0122,0.0129,0.0019,0.0002,0.0009,0.0003,0.0002,0.0003,0.0988,0.0212,0.0203,0.0057,0.0034,0.0036,0.0063,0.0070,0.0070,0.0070,0.0064,0.0061,0.0069,0.0060,0.0018,0.0064,0.0030,0.0036
94600,0.0066,0.0000,0.0027,0.0855,0.1007,0.1254,0.0009,0.0007,0.0019,0.0586,0.0255,0.0230,0.0740,0.0129,0.0135,0.0028,0.0003,0.0012,0.0003,0.0003,0.0005,0.0989,0.0216,0.0208,0.0067,0.0040,0.0043,0.0092,0.0097,0.0100,0.0097,0.0063,0.0078,0.0094,0.0072,0.0021,0.0081,0.0040,0.0043
94610,0.0106,0.0001,0.0025,0.0818,0.0927,0.1224,0.0009,0.0006,0.0017,0.1106,0.0273,0.0231,0.0852,0.0147,0.0160,0.0039,0.0005,0.0018,0.0001,0.0001,0.0003,0.1057,0.0239,0.0563,0.0086,0.0060,0.0050,0.0114,0.0105,0.0113,0.0104,0.0081,0.0068,0.0099,0.0095,0.0036,0.0074,0.0046,0.0056
94620,0.0076,0.0000,0.0040,0.0824,0.0963,0.1219,0.0010,0.0006,0.0017,0.1091,0.0259,0.0233,0.0794,0.0147,0.0149,0.0021,0.0002,0.0010,0.0006,0.0002,0.0005,0.1015,0.0218,0.0526,0.0067,0.0037,0.0039,0.0081,0.0083,0.0096,0.0083,0.0080,0.0069,0.0081,0.0078,0.0023,0.0090,0.0034,0.0044
94630,0.0052,0.0001,0.0024,0.0847,0.1016,0.1261,0.0009,0.0006,0.0017,0.0984,0.0232,0.0207,0.0787,0.0136,0.0147,0.0031,0.0004,0.0013,0.0005,0.0003,0.0003,0.0974,0.0223,0.0523,0.0054,0.0044,0.0037,0.0107,0.0084,0.0093,0.0084,0.0095,0.0090,0.0083,0.0097,0.0020,0.0069,0.0040,0.0038
94640,0.0081,0.0000,0.0023,0.0911,0.0957,0.1311,0.0009,0.0005,0.0017,0.1110,0.0266,0.0237,0.0796,0.0149,0.0145,0.0015,0.0002,0.0013,0.0002,0.0002,0.0002,0.1011,0.0222,0.0211,0.0046,0.0028,0.0034,0.0081,0.0101,0.0106,0.0101,0.0075,0.0083,0.0098,0.0086,0.0022,0.0090,0.0038,0.0041
94650,0.0072,0.0000,0.0042,0.0784,0.0792,0.1251,0.0008,0.0004,0.0014,0.1179,0.0284,0.0249,0.0839,0.0152,0.0158,0.0010,0.0001,0.0009,0.0005,0.0002,0.0003,0.1150,0.0238,0.0625,0.0062,0.0041,0.0041,0.0074,0.0082,0.0091,0.0082,0.0065,0.0101,0.0081,0.0076,0.0021,0.0085,0.0038,0.0047
94660,0.0062,0.0001,0.0044,0.0883,0.0830,0.1323,0.0012,0.0007,0.0021,0.1052,0.0260,0.0228,0.0844,0.0152,0.0154,0.0018,0.0002,0.0009,0.0003,0.0003,0.0001,0.1135,0.0257,0.0593,0.0065,0.0030,0.0029,0.0077,0.0088,0.0088,0.0087,0.0079,0.0076,0.0087,0.0072,0.0031,0.0081,0.0042,0.0041
94670,0.0072,0.0001,0.0041,0.0899,0.0886,0.1377,0.0008,0.0005,0.0016,0.1048,0.0265,0.0229,0.0799,0.0158,0.0149,0.0019,0.0002,0.0013,0.0001,0.0003,0.0002,0.0660,0.0630,0.0528,0.0047,0.0027,0.0033,0.0080,0.0093,0.0092,0.0093,0.0085,0.0069,0.0089,0.0073,0.0033,0.0083,0.0044,0.0053
94680,0.0089,0.0000,0.0077,0.0890,0.0910,0.1312,0.0009,0.0006,0.0018,0.0937,0.0232,0.0200,0.0786,0.0135,0.0153,0.0004,0.0001,0.0007,0.0022,0.0009,0.0012,0.1030,0.0602,0.0539,0.0080,0.0053,0.0047,0.0073,0.0077,0.0088,0.0076,0.0109,0.0084,0.0075,0.0069,0.0024,0.0087,0.0044,0.0046
94690,0.0084,0.0000,0.0085,0.0908,0.0928,0.1331,0.0009,0.0006,0.0015,0.0957,0.0248,0.0224,0.0867,0.0158,0.0174,0.0014,0.0002,0.0010,0.0007,0.0002,0.0003,0.0981,0.0569,0.0497,0.0066,0.0046,0.0041,0.0087,0.0090,0.0102,0.0090,0.0134,0.0083,0.0089,0.0085,0.0028,0.0116,0.0041,0.0061
94700,0.0045,0.0000,0.0059,0.0938,0.0891,0.1351,0.0010,0.0006,0.0017,0.0930,0.0238,0.0196,0.0799,0.0144,0.0151,0.0014,0.0002,0.0011,0.0007,0.0004,0.0005,0.0980,0.0569,0.0509,0.0078,0.0048,0.0043,0.0092,0.0093,0.0098,0.0092,0.0097,0.0099,0.0091,0.0082,0.0020,0.0084,0.0049,0.0061
94710,0.0027,0.0001,0.0036,0.0874,0.0903,0.1339,0.0010,0.0007,0.0020,0.0975,0.0240,0.0220,0.0782,0.0138,0.0138,0.0030,0.0004,0.0015,0.0008,0.0002,0.0004,0.0638,0.0567,0.0511,0.0072,0.0047,0.0048,0.0113,0.0092,0.0105,0.0092,0.0072,0.0106,0.0092,0.0101,0.0026,0.0060,0.0037,0.0052
94720,0.0051,0.0000,0.0029,0.0854,0.0903,0.1290,0.0008,0.0005,0.0016,0.1015,0.0252,0.0215,0.0727,0.0124,0.0132,0.0035,0.0005,0.0016,0.0004,0.0003,0.0003,0.0634,0.0602,0.0490,0.0064,0.0046,0.0047,0.0106,0.0093,0.0104,0.0093,0.0070,0.0097,0.0091,0.0090,0.0023,0.0071,0.0037,0.0046
94730,0.0083,0.0000,0.0051,0.0832,0.0852,0.1211,0.0011,0.0006,0.0021,0.0931,0.0230,0.0193,0.0813,0.0144,0.0141,0.0008,0.0001,0.0005,0.0001,0.0001,0.0002,0.0857,0.0521,0.0439,0.0073,0.0045,0.0044,0.0064,0.0066,0.0074,0.0066,0.0077,0.0063,0.0065,0.0061,0.0026,0.0080,0.0033,0.0037
94740,0.0073,0.0000,0.0034,0.0834,0.0977,0.1224,0.0011,0.0007,0.0020,0.1008,0.0247,0.0217,0.0740,0.0134,0.0139,0.0021,0.0003,0.0012,0.0004,0.0003,0.0002,0.0594,0.0209,0.0489,0.0040,0.0021,0.0032,0.0090,0.0085,0.0094,0.0084,0.0086,0.0084,0.0083,0.0079,0.0020,0.0081,0.0035,0.0033
94750,0.0074,0.0002,0.0032,0.0816,0.1030,0.1187,0.0011,0.0005,0.0018,0.1082,0.0262,0.0232,0.0671,0.0111,0.0116,0.0016,0.0002,0.0009,0.0002,0.0001,0.0001,0.0924,0.0191,0.0194,0.0033,0.0021,0.0023,0.0073,0.0076,0.0088,0.0075,0.0068,0.0070,0.0076,0.0069,0.0019,0.0086,0.0033,0.0037
94760,0.0075,0.0001,0.0032,0.0899,0.1043,0.1299,0.0008,0.0005,0.0012,0.1069,0.0266,0.0234,0.0723,0.0121,0.0128,0.0020,0.0003,0.0013,0.0002,0.0001,0.0001,0.1019,0.0214,0.0526,0.0037,0.0023,0.0017,0.0099,0.0085,0.0098,0.0084,0.0067,0.0091,0.0082,0.0087,0.0020,0.0086,0.0035,0.0045
94770,0.0057,0.0001,0.0034,0.0878,0.1036,0.1301,0.0008,0.0005,0.0014,0.1155,0.0288,0.0234,0.0803,0.0156,0.0154,0.0076,0.0012,0.0031,0.0018,0.0003,0.0007,0.1046,0.0227,0.0213,0.0018,0.0014,0.0010,0.0135,0.0127,0.0134,0.0127,0.0083,0.0111,0.0125,0.0115,0.0035,0.0087,0.0045,0.0044
94780,0.0062,0.0000,0.0040,0.0853,0.1075,0.1256,0.0009,0.0004,0.0016,0.0602,0.0270,0.0241,0.0738,0.0131,0.0138,0.0037,0.0005,0.0017,0.0002,0.0001,0.0003,0.0963,0.0208,0.0203,0.0034,0.0022,0.0020,0.0113,0.0097,0.0104,0.0096,0.0088,0.0089,0.0096,0.0091,0.0023,0.0087,0.0039,0.0042
94790,0.0086,0.0000,0.0025,0.0800,0.0973,0.1161,0.0010,0.0006,0.0018,0.0606,0.0269,0.0238,0.0718,0.0121,0.0126,0.0034,0.0004,0.0013,0.0003,0.0002,0.0003,0.0946,0.0207,0.0201,0.0012,0.0013,0.0011,0.0102,0.0082,0.0093,0.0082,0.0078,0.0086,0.0081,0.0090,0.0019,0.0081,0.0033,0.0037
94800,0.0059,0.0002,0.0044,0.0825,0.0958,0.1224,0.0009,0.0006,0.0017,0.0621,0.0272,0.0253,0.0780,0.0144,0.0143,0.0067,0.0011,0.0026,0.0002,0.0001,0.0002,0.1035,0.0220,0.0213,0.0005,0.0006,0.0003,0.0131,0.0121,0.0134,0.0120,0.0089,0.0105,0.0116,0.0112,0.0041,0.0087,0.0049,0.0052
94810,0.0045,0.0001,0.0043,0.0827,0.1029,0.1195,0.0011,0.0007,0.0020,0.0607,0.0267,0.0236,0.0755,0.0124,0.0135,0.0041,0.0006,0.0018,0.0004,0.0002,0.0004,0.0927,0.0192,0.0189,0.0043,0.0029,0.0026,0.0099,0.0074,0.0079,0.0074,0.0079,0.0082,0.0074,0.0084,0.0028,0.0092,0.0039,0.0031
94820,0.0054,0.0001,0.0053,0.0789,0.1003,0.1166,0.0009,0.0006,0.0017,0.0614,0.0273,0.0242,0.0790,0.0135,0.0149,0.0027,0.0004,0.0011,0.0005,0.0004,0.0005,0.0958,0.0205,0.0497,0.0028,0.0024,0.0025,0.0078,0.0071,0.0084,0.0071,0.0073,0.0076,0.0070,0.0067,0.0021,0.0087,0.0041,0.0043
94830,0.0046,0.0000,0.0068,0.0746,0.1034,0.1169,0.0009,0.0007,0.0017,0.0553,0.0230,0.0209,0.0778,0.0141,0.0152,0.0021,0.0003,0.0011,0.0002,0.0001,0.0002,0.0558,0.0181,0.0445,0.0023,0.0017,0.0014,0.0075,0.0068,0.0072,0.0069,0.0097,0.0068,0.0067,0.0063,0.0021,0.0084,0.0037,0.0041
94840,0.0067,0.0001,0.0028,0.0802,0.1046,0.1213,0.0009,0.0007,0.0017,0.1037,0.0249,0.0212,0.0774,0.0135,0.0147,0.0040,0.0006,0.0020,0.0002,0.0001,0.0002,0.0892,0.0183,0.0451,0.0043,0.0025,0.0030,0.0119,0.0118,0.0127,0.0118,0.0084,0.0087,0.0113,0.0101,0.0031,0.0098,0.0050,0.0053
94850,0.0064,0.0001,0.0052,0.0810,0.0854,0.1242,0.0009,0.0006,0.0018,0.1155,0.0290,0.0241,0.0932,0.0176,0.0188,0.0045,0.0007,0.0018,0.0003,0.0003,0.0005,0.0600,0.0210,0.0501,0.0034,0.0020,0.0019,0.0128,0.0125,0.0132,0.0125,0.0108,0.0095,0.0122,0.0116,0.0041,0.0107,0.0051,0.0069
94860,0.0075,0.0000,0.0035,0.0738,0.0856,0.1145,0.0010,0.0007,0.0019,0.1103,0.0272,0.0245,0.0902,0.0175,0.0184,0.0015,0.0002,0.0009,0.0005,0.0004,0.0004,0.0615,0.0568,0.0481,0.0035,0.0018,0.0019,0.0077,0.0069,0.0078,0.0069,0.0085,0.0062,0.0069,0.0074,0.0023,0.0087,0.0032,0.0032
94870,0.0077,0.0000,0.0046,0.0806,0.0830,0.1150,0.0011,0.0007,0.0019,0.1153,0.0296,0.0264,0.0869,0.0160,0.0171,0.0027,0.0003,0.0010,0.0003,0.0001,0.0002,0.0931,0.0206,0.0496,0.0041,0.0023,0.0030,0.0085,0.0076,0.0083,0.0076,0.0092,0.0061,0.0076,0.0075,0.0023,0.0080,0.0039,0.0041
94880,0.0065,0.0001,0.0031,0.0699,0.0830,0.1107,0.0008,0.0005,0.0015,0.1154,0.0294,0.0266,0.0905,0.0189,0.0181,0.0034,0.0006,0.0013,0.0003,0.0002,0.0002,0.0637,0.0205,0.0504,0.0023,0.0019,0.0016,0.0085,0.0072,0.0074,0.0071,0.0083,0.0075,0.0071,0.0078,0.0018,0.0077,0.0036,0.0040
94890,0.0038,0.0001,0.0037,0.0839,0.0888,0.1238,0.0007,0.0005,0.0011,0.1057,0.0261,0.0231,0.0877,0.0160,0.0168,0.0048,0.0007,0.0017,0.0007,0.0001,0.0006,0.0583,0.0183,0.0485,0.0003,0.0002,0.0001,0.0091,0.0092,0.0097,0.0091,0.0085,0.0103,0.0090,0.0078,0.0024,0.0072,0.0051,0.0055
94900,0.0062,0.0002,0.0062,0.0832,0.0891,0.1231,0.0012,0.0009,0.0024,0.1029,0.0247,0.0215,0.0903,0.0176,0.0179,0.0017,0.0002,0.0010,0.0009,0.0005,0.0006,0.0615,0.0201,0.0491,0.0057,0.0020,0.0031,0.0077,0.0076,0.0079,0.0075,0.0123,0.0067,0.0074,0.0077,0.0038,0.0073,0.0043,0.0033
94910,0.0067,0.0001,0.0065,0.0795,0.0934,0.1223,0.0008,0.0007,0.0017,0.0938,0.0234,0.0207,0.0808,0.0146,0.0156,0.0015,0.0001,0.0007,0.0004,0.0002,0.0003,0.0567,0.0172,0.0450,0.0002,0.0001,0.0000,0.0069,0.0054,0.0057,0.0054,0.0097,0.0082,0.0054,0.0060,0.0021,0.0070,0.0028,0.0030
94920,0.0071,0.0001,0.0061,0.0762,0.0928,0.1218,0.0009,0.0006,0.0016,0.0875,0.0210,0.0181,0.0780,0.0140,0.0149,0.0019,0.0003,0.0010,0.0015,0.0008,0.0010,0.0588,0.0541,0.0460,0.0002,0.0001,0.0001,0.0067,0.0066,0.0071,0.0066,0.0102,0.0090,0.0064,0.0060,0.0020,0.0076,0.0043,0.0038
94930,0.0058,0.0001,0.0040,0.0835,0.0908,0.1240,0.0009,0.0006,0.0017,0.0914,0.0229,0.0201,0.0787,0.0145,0.0148,0.0022,0.0003,0.0010,0.0011,0.0004,0.0007,0.0624,0.0202,0.0508,0.0003,0.0002,0.0001,0.0082,0.0073,0.0080,0.0073,0.0094,0.0100,0.0071,0.0077,0.0020,0.0077,0.0042,0.0048
94940,0.0054,0.0000,0.0059,0.0870,0.0867,0.1248,0.0010,0.0006,0.0018,0.0915,0.0226,0.0195,0.0755,0.0140,0.0137,0.0014,0.0002,0.0008,0.0004,0.0002,0.0005,0.0629,0.0201,0.0494,0.0004,0.0001,0.0000,0.0072,0.0069,0.0072,0.0069,0.0089,0.0065,0.0068,0.0069,0.0027,0.0075,0.0037,0.0040
94950,0.0057,0.0001,0.0048,0.0805,0.0945,0.1256,0.0010,0.0006,0.0018,0.0940,0.0226,0.0201,0.0730,0.0132,0.0136,0.0015,0.0003,0.0009,0.0022,0.0012,0.0012,0.0598,0.0190,0.0499,0.0014,0.0004,0.0004,0.0060,0.0068,0.0072,0.0068,0.0078,0.0054,0.0067,0.0061,0.0023,0.0081,0.0037,0.0035
94960,0.0055,0.0000,0.0052,0.0873,0.0952,0.1302,0.0009,0.0006,0.0016,0.1001,0.0245,0.0214,0.0744,0.0133,0.0134,0.0035,0.0006,0.0018,0.0007,0.0003,0.0005,0.0916,0.0197,0.0464,0.0002,0.0001,0.0000,0.0094,0.0083,0.0085,0.0083,0.0070,0.0059,0.0080,0.0081,0.0022,0.0083,0.0043,0.0045
94970,0.0072,0.0002,0.0057,0.0879,0.0947,0.1253,0.0011,0.0006,0.0020,0.0908,0.0223,0.0198,0.0721,0.0124,0.0127,0.0020,0.0003,0.0012,0.0020,0.0009,0.0013,0.0994,0.0213,0.0195,0.0004,0.0002,0.0002,0.0093,0.0074,0.0078,0.0073,0.0084,0.0063,0.0070,0.0084,0.0020,0.0067,0.0046,0.0039
94980,0.0067,0.0000,0.0051,0.0792,0.0953,0.1402,0.0009,0.0005,0.0015,0.0926,0.0216,0.0210,0.0704,0.0118,0.0138,0.0013,0.0002,0.0010,0.0003,0.0002,0.0006,0.0985,0.0212,0.0518,0.0002,0.0001,0.0001,0.0065,0.0068,0.0070,0.0068,0.0066,0.0060,0.0067,0.0068,0.0021,0.0080,0.0035,0.0035
94990,0.0051,0.0001,0.0042,0.0882,0.1014,0.1267,0.0009,0.0006,0.0017,0.0516,0.0213,0.0206,0.0713,0.0123,0.0135,0.0029,0.0005,0.0013,0.0024,0.0009,0.0011,0.0991,0.0215,0.0207,0.0001,0.0000,0.0000,0.0073,0.0082,0.0081,0.0081,0.0069,0.0074,0.0079,0.0063,0.0017,0.0062,0.0039,0.0033
95000,0.0052,0.0002,0.0049,0.0889,0.1085,0.1257,0.0008,0.0004,0.0013,0.0967,0.0213,0.0201,0.0707,0.0122,0.0142,0.0028,0.0005,0.0016,0.0009,0.0002,0.0007,0.0937,0.0197,0.0190,0.0001,0.0000,0.0000,0.0089,0.0082,0.0081,0.0081,0.0093,0.0065,0.0080,0.0086,0.0023,0.0077,0.0043,0.0061
95010,0.0082,0.0000,0.0036,0.0863,0.1039,0.1224,0.0008,0.0006,0.0014,0.0995,0.0218,0.0209,0.0683,0.0114,0.0134,0.0030,0.0004,0.0014,0.0009,0.0004,0.0006,0.0911,0.0188,0.0190,0.0001,0.0000,0.0000,0.0072,0.0085,0.0087,0.0085,0.0066,0.0050,0.0083,0.0074,0.0019,0.0077,0.0042,0.0046
95020,0.0065,0.0000,0.0028,0.0877,0.1022,0.1287,0.0007,0.0003,0.0012,0.1022,0.0220,0.0213,0.0728,0.0136,0.0143,0.0035,0.0006,0.0018,0.0033,0.0018,0.0017,0.0960,0.0202,0.0198,0.0001,0.0000,0.0000,0.0091,0.0091,0.0091,0.0090,0.0054,0.0066,0.0085,0.0091,0.0025,0.0076,0.0042,0.0044
95030,0.0063,0.0002,0.0029,0.0800,0.1049,0.1269,0.0010,0.0005,0.0017,0.1004,0.0217,0.0199,0.0686,0.0125,0.0137,0.0013,0.0002,0.0010,0.0007,0.0003,0.0006,0.0959,0.0206,0.0199,0.0001,0.0000,0.0000,0.0052,0.0065,0.0065,0.0065,0.0038,0.0053,0.0064,0.0055,0.0020,0.0067,0.0032,0.0030
95040,0.0066,0.0001,0.0035,0.0852,0.1030,0.1194,0.0011,0.0006,0.0018,0.1017,0.0215,0.0213,0.0680,0.0116,0.0138,0.0021,0.0003,0.0013,0.0012,0.0007,0.0007,0.0948,0.0199,0.0192,0.0018,0.0002,0.0005,0.0067,0.0066,0.0067,0.0065,0.0074,0.0051,0.0064,0.0077,0.0024,0.0065,0.0032,0.0029
95050,0.0057,0.0001,0.0031,0.0884,0.1039,0.1211,0.0008,0.0005,0.0014,0.0981,0.0206,0.0208,0.0616,0.0101,0.0123,0.0013,0.0002,0.0011,0.0014,0.0007,0.0007,0.0954,0.0211,0.0194,0.0002,0.0001,0.0001,0.0056,0.0062,0.0066,0.0062,0.0058,0.0040,0.0061,0.0064,0.0022,0.0070,0.0032,0.0037
95060,0.0065,0.0000,0.0054,0.0880,0.1100,0.1234,0.0009,0.0005,0.0017,0.0951,0.0205,0.0185,0.0662,0.0118,0.0130,0.0016,0.0002,0.0012,0.0023,0.0014,0.0012,0.0909,0.0194,0.0190,0.0004,0.0001,0.0001,0.0059,0.0073,0.0073,0.0073,0.0058,0.0044,0.0070,0.0061,0.0022,0.0076,0.0040,0.0034
95070,0.0079,0.0001,0.0055,0.0879,0.1047,0.1205,0.0011,0.0006,0.0017,0.1031,0.0229,0.0212,0.0683,0.0122,0.0140,0.0013,0.0002,0.0011,0.0013,0.0004,0.0011,0.0949,0.0198,0.0203,0.0004,0.0001,0.0001,0.0061,0.0063,0.0063,0.0063,0.0076,0.0040,0.0062,0.0070,0.0022,0.0061,0.0036,0.0033
95080,0.0073,0.0000,0.0053,0.0916,0.1070,0.1310,0.0007,0.0004,0.0013,0.1056,0.0226,0.0223,0.0712,0.0132,0.0149,0.0013,0.0002,0.0013,0.0010,0.0004,0.0008,0.0962,0.0200,0.0192,0.0008,0.0002,0.0003,0.0076,0.0074,0.0076,0.0074,0.0090,0.0046,0.0073,0.0083,0.0023,0.0072,0.0035,0.0043
95090,0.0067,0.0001,0.0055,0.0928,0.1002,0.1296,0.0009,0.0005,0.0017,0.1013,0.0227,0.0200,0.0747,0.0144,0.0150,0.0012,0.0002,0.0010,0.0014,0.0007,0.0009,0.0986,0.0214,0.0501,0.0006,0.0001,0.0002,0.0080,0.0058,0.0059,0.0057,0.0071,0.0060,0.0056,0.0082,0.0021,0.0062,0.0041,0.0035
95100,0.0069,0.0000,0.0048,0.0873,0.0882,0.1232,0.0009,0.0004,0.0017,0.1165,0.0268,0.0235,0.0864,0.0167,0.0174,0.0020,0.0002,0.0011,0.0010,0.0005,0.0008,0.1014,0.0224,0.0517,0.0021,0.0003,0.0007,0.0081,0.0065,0.0069,0.0065,0.0085,0.0064,0.0064,0.0086,0.0023,0.0071,0.0033,0.0037
95110,0.0062,0.0003,0.0041,0.0776,0.0826,0.1188,0.0009,0.0006,0.0016,0.1297,0.0302,0.0259,0.0891,0.0172,0.0168,0.0019,0.0002,0.0013,0.0002,0.0002,0.0007,0.1030,0.0218,0.0209,0.0005,0.0001,0.0003,0.0089,0.0062,0.0065,0.0062,0.0068,0.0068,0.0061,0.0086,0.0021,0.0062,0.0035,0.0044
