generation,s0d0,s0d1,s0d2,s0d3,s1d0,s1d1,s1d2,s1d3,s2d0,s2d1,s2d2,s2d3,jsd_sym0,jsd_sym1,jsd_sym2,trajectory_jsd,contrast_01,contrast_02,contrast_12
8566,0,0,0,0,119,353,324,46,22,101,54,6,0.0000,0.0873,0.0663,0.0000,0.0000,0.0000,0.0000
8567,0,0,0,0,107,273,77,0,25,128,68,1,0.0000,0.0352,0.0772,0.0000,0.0000,0.0000,0.0000
8568,0,0,0,0,125,399,357,99,23,131,130,21,0.0000,0.0508,0.1010,0.0000,0.0000,0.0000,0.0000
8569,0,0,0,0,109,318,194,23,21,186,140,8,0.0000,0.0295,0.0852,0.0000,0.0000,0.0000,0.0000
8570,0,0,0,0,113,190,121,24,23,146,121,10,0.0000,0.0258,0.0707,0.0000,0.0000,0.0000,0.0000
8571,0,0,0,0,95,284,141,11,26,142,64,4,0.0000,0.0387,0.0771,0.0000,0.0000,0.0000,0.0000
8572,0,0,0,0,111,448,523,148,30,94,96,16,0.0000,0.0534,0.0713,0.0000,0.0000,0.0000,0.0000
8573,0,0,0,0,132,355,337,82,30,110,64,6,0.0000,0.0083,0.0817,0.0000,0.0000,0.0000,0.0000
8574,0,0,0,0,105,397,358,79,28,128,156,48,0.0000,0.0131,0.0857,0.0000,0.0000,0.0000,0.0000
8575,0,0,0,0,126,299,149,15,27,144,37,0,0.0000,0.0319,0.0819,0.0000,0.0000,0.0000,0.0000
8576,0,0,0,0,118,420,312,43,36,130,68,1,0.0000,0.0675,0.0465,0.0000,0.0000,0.0000,0.0000
8577,0,0,0,0,106,231,98,15,30,179,84,7,0.0000,0.0551,0.0635,0.0000,0.0000,0.0000,0.0000
8578,0,0,0,0,117,261,123,8,17,164,89,1,0.0000,0.0273,0.0576,0.0000,0.0000,0.0000,0.0000
8579,0,0,0,0,97,168,69,2,22,192,71,0,0.0000,0.0296,0.0500,0.0000,0.0000,0.0000,0.0000
8580,0,0,0,0,103,228,139,12,22,208,129,18,0.0000,0.0231,0.0773,0.0000,0.0000,0.0000,0.0000
8581,0,0,0,0,126,219,86,5,15,224,104,6,0.0000,0.0880,0.0568,0.0000,0.0000,0.0000,0.0000
8582,0,0,0,0,139,237,207,58,26,174,110,20,0.0000,0.0859,0.0458,0.0000,0.0000,0.0000,0.0000
8583,0,0,0,0,125,173,59,2,15,176,81,10,0.0000,0.0901,0.0548,0.0000,0.0000,0.0000,0.0000
8584,0,0,0,0,135,214,98,4,19,145,54,0,0.0000,0.1432,0.0565,0.0000,0.0000,0.0000,0.0000
8585,0,0,0,0,107,284,88,7,30,184,92,1,0.0000,0.0890,0.0553,0.0000,0.0000,0.0000,0.0000
8586,0,0,0,0,104,301,214,72,29,116,83,17,0.0000,0.0638,0.0669,0.0000,0.0000,0.0000,0.0000
8587,0,0,0,0,123,309,192,23,26,109,49,6,0.0000,0.1536,0.0733,0.0000,0.0000,0.0000,0.0000
8588,0,0,0,0,129,467,376,104,22,116,76,7,0.0000,0.1076,0.0576,0.0000,0.0000,0.0000,0.0000
8589,0,0,0,0,141,373,186,21,23,151,32,0,0.0000,0.0902,0.0544,0.0000,0.0000,0.0000,0.0000
8590,0,0,0,0,162,376,336,85,25,133,80,21,0.0000,0.0793,0.0633,0.0000,0.0000,0.0000,0.0000
8591,0,0,0,0,146,256,64,0,17,115,60,4,0.0000,0.2356,0.0765,0.0000,0.0000,0.0000,0.0000
8592,0,0,0,0,121,271,84,2,35,92,60,0,0.0000,0.0741,0.0834,0.0000,0.0000,0.0000,0.0000
8593,0,0,0,0,150,307,144,9,19,91,59,9,0.0000,0.2247,0.0832,0.0000,0.0000,0.0000,0.0000
8594,0,0,0,0,122,326,120,7,25,105,43,0,0.0000,0.0841,0.0682,0.0000,0.0000,0.0000,0.0000
8595,0,0,0,0,109,351,345,77,33,71,17,0,0.0000,0.0292,0.1142,0.0000,0.0000,0.0000,0.0000
8596,0,0,0,0,129,383,378,96,23,102,79,8,0.0000,0.1788,0.0655,0.0000,0.0000,0.0000,0.0000
8597,0,0,0,0,107,344,323,62,18,85,48,2,0.0000,0.2221,0.0492,0.0000,0.0000,0.0000,0.0000
8598,0,0,0,0,133,298,177,1,22,83,41,5,0.0000,0.1605,0.0694,0.0000,0.0000,0.0000,0.0000
8599,0,0,0,0,125,410,481,135,20,91,79,16,0.0000,0.1594,0.0498,0.0000,0.0000,0.0000,0.0000
8600,0,0,0,0,116,221,165,6,28,114,27,0,0.0000,0.1509,0.0802,0.0000,0.0000,0.0000,0.0000
8601,0,0,0,0,119,304,63,1,24,132,59,3,0.0000,0.0712,0.0509,0.0000,0.0000,0.0000,0.0000
8602,0,0,0,0,117,399,179,5,24,104,32,0,0.0000,0.1043,0.0850,0.0000,0.0000,0.0000,0.0000
8603,0,0,0,0,111,401,171,6,28,42,38,1,0.0000,0.1158,0.0762,0.0000,0.0000,0.0000,0.0000
8604,0,0,0,0,129,456,421,118,31,56,64,18,0.0000,0.1582,0.0788,0.0000,0.0000,0.0000,0.0000
8605,0,0,0,0,87,360,482,114,21,61,53,0,0.0000,0.1643,0.0817,0.0000,0.0000,0.0000,0.0000
8606,0,0,0,0,132,391,227,9,21,58,25,0,0.0000,0.2483,0.1298,0.0000,0.0000,0.0000,0.0000
8607,0,0,0,0,92,300,201,22,22,76,40,2,0.0000,0.1965,0.0919,0.0000,0.0000,0.0000,0.0000
8608,0,0,0,0,138,284,174,7,17,78,36,1,0.0000,0.1591,0.0751,0.0000,0.0000,0.0000,0.0000
8609,0,0,0,0,155,436,444,101,25,101,50,4,0.0000,0.1680,0.0629,0.0000,0.0000,0.0000,0.0000
8610,0,0,0,0,140,255,148,7,25,76,58,2,0.0000,0.1471,0.0581,0.0000,0.0000,0.0000,0.0000
8611,0,0,0,0,133,338,157,11,37,62,37,0,0.0000,0.1975,0.0919,0.0000,0.0000,0.0000,0.0000
8612,0,0,0,0,140,321,121,0,25,64,27,0,0.0000,0.2365,0.0916,0.0000,0.0000,0.0000,0.0000
8613,0,0,0,0,119,293,197,10,29,72,18,0,0.0000,0.1693,0.0911,0.0000,0.0000,0.0000,0.0000
8614,0,0,0,0,127,374,361,69,26,49,35,5,0.0000,0.2713,0.0805,0.0000,0.0000,0.0000,0.0000
8615,0,0,0,0,124,437,407,135,23,63,42,2,0.0000,0.3066,0.1176,0.0000,0.0000,0.0000,0.0000
8616,0,0,0,0,108,419,377,125,23,79,26,0,0.0000,0.3343,0.0846,0.0000,0.0000,0.0000,0.0000
8617,0,0,0,0,121,415,162,0,38,81,16,0,0.0000,0.2031,0.1016,0.0000,0.0000,0.0000,0.0000
8618,0,0,0,0,110,462,466,124,30,43,29,2,0.0000,0.3187,0.1441,0.0000,0.0000,0.0000,0.0000
8619,0,0,0,0,122,340,110,1,41,66,22,2,0.0000,0.1191,0.1118,0.0000,0.0000,0.0000,0.0000
8620,0,0,0,0,145,343,206,38,25,74,42,1,0.0000,0.1412,0.0752,0.0000,0.0000,0.0000,0.0000
8621,0,0,0,0,134,350,240,16,28,53,31,0,0.0000,0.1796,0.1156,0.0000,0.0000,0.0000,0.0000
8622,0,0,0,0,168,334,279,127,45,74,60,1,0.0000,0.1231,0.0873,0.0000,0.0000,0.0000,0.0000
8623,0,0,0,0,124,400,187,13,24,78,31,0,0.0000,0.1739,0.1078,0.0000,0.0000,0.0000,0.0000
8624,0,0,0,0,106,395,276,57,33,106,68,0,0.0000,0.0677,0.0879,0.0000,0.0000,0.0000,0.0000
8625,0,0,0,0,153,497,442,100,35,64,42,3,0.0000,0.1611,0.1046,0.0000,0.0000,0.0000,0.0000
8626,0,0,0,0,116,274,128,1,36,70,36,0,0.0000,0.0583,0.1180,0.0000,0.0000,0.0000,0.0000
8627,0,0,0,0,116,315,207,12,31,90,72,10,0.0000,0.1424,0.0915,0.0000,0.0000,0.0000,0.0000
8628,0,0,0,0,77,347,251,48,21,86,37,7,0.0000,0.0793,0.0946,0.0000,0.0000,0.0000,0.0000
8629,0,0,0,0,124,289,164,13,34,59,50,4,0.0000,0.0666,0.0822,0.0000,0.0000,0.0000,0.0000
8630,0,0,0,0,125,321,190,60,33,96,59,12,0.0000,0.0759,0.0674,0.0000,0.0000,0.0000,0.0000
8631,0,0,0,0,126,362,286,47,21,88,37,0,0.0000,0.0623,0.1133,0.0000,0.0000,0.0000,0.0000
8632,0,0,0,0,136,386,259,59,24,83,41,0,0.0000,0.0757,0.0802,0.0000,0.0000,0.0000,0.0000
8633,0,0,0,0,146,559,536,146,21,70,30,2,0.0000,0.1105,0.0976,0.0000,0.0000,0.0000,0.0000
8634,0,0,0,0,121,291,225,23,27,77,37,1,0.0000,0.0519,0.1120,0.0000,0.0000,0.0000,0.0000
8635,0,0,0,0,117,358,168,8,29,86,33,1,0.0000,0.0415,0.0922,0.0000,0.0000,0.0000,0.0000
8636,0,0,0,0,132,516,576,137,28,73,81,18,0.0000,0.0505,0.1035,0.0000,0.0000,0.0000,0.0000
8637,0,0,0,0,137,333,319,86,24,88,24,1,0.0000,0.0770,0.0862,0.0000,0.0000,0.0000,0.0000
8638,0,0,0,0,118,282,180,23,22,88,54,2,0.0000,0.0690,0.0773,0.0000,0.0000,0.0000,0.0000
8639,0,0,0,0,117,232,123,12,23,104,24,1,0.0000,0.0187,0.0658,0.0000,0.0000,0.0000,0.0000
8640,0,0,0,0,96,316,147,25,33,107,33,0,0.0000,0.0618,0.0773,0.0000,0.0000,0.0000,0.0000
8641,0,0,0,0,117,444,433,75,14,76,66,4,0.0000,0.0450,0.0899,0.0000,0.0000,0.0000,0.0000
8642,0,0,1,0,122,466,285,50,27,65,49,7,0.0000,0.0561,0.0946,0.2397,0.3356,0.3198,0.0035
8643,0,0,0,0,115,268,169,18,26,62,36,0,0.0000,0.0767,0.0927,0.0000,0.0000,0.0000,0.0000
8644,0,0,0,0,122,297,157,21,27,59,32,4,0.0000,0.0880,0.0596,0.0000,0.0000,0.0000,0.0000
8645,0,0,0,0,98,305,216,31,22,72,61,4,0.0000,0.0223,0.0740,0.0000,0.0000,0.0000,0.0000
8646,0,0,0,0,133,352,186,15,36,75,47,8,0.0000,0.0242,0.0763,0.0000,0.0000,0.0000,0.0000
8647,0,0,0,0,94,367,152,3,28,73,41,2,0.0000,0.0245,0.1008,0.0000,0.0000,0.0000,0.0000
8648,0,0,0,0,99,365,217,26,37,64,34,0,0.0000,0.0328,0.1117,0.0000,0.0000,0.0000,0.0000
8649,0,0,0,0,122,436,406,88,24,74,49,5,0.0000,0.0372,0.0959,0.0000,0.0000,0.0000,0.0000
8650,0,0,0,0,105,351,182,4,26,86,18,0,0.0000,0.0376,0.1089,0.0000,0.0000,0.0000,0.0000
8651,0,1,0,0,94,516,628,129,32,58,41,3,0.0000,0.0754,0.0982,0.2392,0.2887,0.2543,0.0455
8652,0,0,0,0,114,474,508,146,27,65,30,0,0.0000,0.0740,0.1032,0.0000,0.0000,0.0000,0.0000
8653,0,0,0,0,117,341,140,3,33,73,13,0,0.0000,0.0304,0.1507,0.0000,0.0000,0.0000,0.0000
8654,0,0,0,0,92,319,181,14,28,74,15,0,0.0000,0.0632,0.1072,0.0000,0.0000,0.0000,0.0000
8655,0,0,0,0,148,293,81,1,33,93,38,0,0.0000,0.0520,0.1247,0.0000,0.0000,0.0000,0.0000
8656,0,0,0,0,117,314,125,4,28,41,23,0,0.0000,0.0508,0.1294,0.0000,0.0000,0.0000,0.0000
8657,0,0,0,0,100,400,464,175,21,63,66,8,0.0000,0.0218,0.1457,0.0000,0.0000,0.0000,0.0000
8658,0,0,0,0,106,422,286,64,30,61,32,0,0.0000,0.0288,0.0891,0.0000,0.0000,0.0000,0.0000
8659,0,0,0,0,105,366,163,21,24,54,37,6,0.0000,0.0329,0.1148,0.0000,0.0000,0.0000,0.0000
8660,0,0,0,0,109,341,319,63,23,83,38,2,0.0000,0.0432,0.1120,0.0000,0.0000,0.0000,0.0000
8661,0,0,0,0,106,327,180,9,18,83,38,0,0.0000,0.0535,0.1182,0.0000,0.0000,0.0000,0.0000
8662,0,0,0,0,94,311,118,0,27,79,22,0,0.0000,0.0299,0.1642,0.0000,0.0000,0.0000,0.0000
8663,0,0,0,0,111,391,134,1,31,85,15,0,0.0000,0.0289,0.1157,0.0000,0.0000,0.0000,0.0000
8664,0,0,0,0,103,333,162,2,35,50,46,4,0.0000,0.0292,0.1240,0.0000,0.0000,0.0000,0.0000
8665,0,0,0,0,122,310,143,3,37,64,29,1,0.0000,0.0395,0.1198,0.0000,0.0000,0.0000,0.0000
8666,0,0,0,0,94,420,323,79,35,65,32,5,0.0000,0.0645,0.1144,0.0000,0.0000,0.0000,0.0000
8667,0,0,0,0,99,305,88,0,29,82,28,0,0.0000,0.0477,0.1174,0.0000,0.0000,0.0000,0.0000
8668,0,0,0,0,88,363,262,43,36,72,19,2,0.0000,0.0615,0.1272,0.0000,0.0000,0.0000,0.0000
8669,0,0,0,0,82,271,159,4,41,96,28,0,0.0000,0.0313,0.0851,0.0000,0.0000,0.0000,0.0000
8670,0,0,0,0,112,365,176,17,29,71,29,2,0.0000,0.0207,0.1180,0.0000,0.0000,0.0000,0.0000
8671,0,0,0,0,123,328,168,14,33,70,14,0,0.0000,0.0600,0.1033,0.0000,0.0000,0.0000,0.0000
8672,0,0,0,0,107,281,176,1,33,72,33,0,0.0000,0.1259,0.0934,0.0000,0.0000,0.0000,0.0000
8673,0,0,0,0,121,428,531,171,21,64,35,4,0.0000,0.1090,0.0758,0.0000,0.0000,0.0000,0.0000
8674,0,0,0,0,136,441,380,121,25,82,31,0,0.0000,0.0377,0.0944,0.0000,0.0000,0.0000,0.0000
8675,0,0,0,0,112,402,116,1,33,91,10,0,0.0000,0.0453,0.0859,0.0000,0.0000,0.0000,0.0000
8676,0,0,0,0,113,434,601,208,31,72,33,2,0.0000,0.0924,0.0802,0.0000,0.0000,0.0000,0.0000
8677,0,0,0,0,102,336,154,5,35,73,57,10,0.0000,0.0560,0.0785,0.0000,0.0000,0.0000,0.0000
8678,0,0,0,0,106,335,448,98,35,69,33,0,0.0000,0.1207,0.0876,0.0000,0.0000,0.0000,0.0000
8679,0,0,0,0,108,288,252,30,20,83,64,9,0.0000,0.0571,0.0855,0.0000,0.0000,0.0000,0.0000
8680,0,0,0,0,122,271,146,2,45,64,45,2,0.0000,0.0709,0.0701,0.0000,0.0000,0.0000,0.0000
8681,0,0,0,0,108,342,369,45,34,67,49,1,0.0000,0.0882,0.0825,0.0000,0.0000,0.0000,0.0000
8682,0,0,0,0,100,421,354,77,26,76,48,4,0.0000,0.0203,0.0911,0.0000,0.0000,0.0000,0.0000
8683,0,0,0,0,118,332,173,8,20,85,23,0,0.0000,0.0422,0.0819,0.0000,0.0000,0.0000,0.0000
8684,0,0,0,0,99,308,198,16,27,50,33,3,0.0000,0.0273,0.0842,0.0000,0.0000,0.0000,0.0000
8685,0,0,0,0,100,381,437,119,26,56,38,7,0.0000,0.0337,0.0852,0.0000,0.0000,0.0000,0.0000
8686,0,0,0,0,84,239,165,0,24,61,41,0,0.0000,0.0219,0.0894,0.0000,0.0000,0.0000,0.0000
8687,0,0,0,0,104,393,492,171,30,53,43,14,0.0000,0.0157,0.0985,0.0000,0.0000,0.0000,0.0000
8688,0,0,0,0,119,350,199,12,29,61,40,1,0.0000,0.0502,0.1031,0.0000,0.0000,0.0000,0.0000
8689,0,0,0,0,137,333,121,8,26,86,42,1,0.0000,0.0325,0.1022,0.0000,0.0000,0.0000,0.0000
8690,0,0,0,0,98,276,131,3,24,79,28,3,0.0000,0.0792,0.1033,0.0000,0.0000,0.0000,0.0000
8691,0,0,0,0,94,294,133,5,37,73,22,3,0.0000,0.0268,0.0920,0.0000,0.0000,0.0000,0.0000
8692,0,0,0,0,118,398,148,14,22,61,18,0,0.0000,0.0430,0.1147,0.0000,0.0000,0.0000,0.0000
8693,0,0,0,0,121,256,107,8,24,72,38,0,0.0000,0.0350,0.0929,0.0000,0.0000,0.0000,0.0000
8694,0,0,0,0,90,284,234,23,31,51,14,0,0.0000,0.0408,0.1306,0.0000,0.0000,0.0000,0.0000
8695,0,0,0,0,116,240,136,2,27,60,37,0,0.0000,0.0731,0.1068,0.0000,0.0000,0.0000,0.0000
8696,0,0,0,0,96,367,369,66,28,66,23,0,0.0000,0.0417,0.0925,0.0000,0.0000,0.0000,0.0000
8697,0,0,0,0,88,286,108,0,48,80,15,0,0.0000,0.0373,0.1137,0.0000,0.0000,0.0000,0.0000
8698,0,1,0,0,116,454,360,82,27,100,30,0,0.0000,0.0505,0.0818,0.0117,0.2449,0.1461,0.0518
8699,0,0,0,0,122,397,236,33,33,79,25,0,0.0000,0.0187,0.1056,0.0000,0.0000,0.0000,0.0000
8700,0,0,0,0,123,341,194,36,32,58,24,0,0.0000,0.0476,0.0686,0.0000,0.0000,0.0000,0.0000
8701,0,0,0,0,108,326,108,1,28,94,19,1,0.0000,0.0394,0.0924,0.0000,0.0000,0.0000,0.0000
8702,0,0,0,0,104,357,306,71,32,92,16,0,0.0000,0.0687,0.0866,0.0000,0.0000,0.0000,0.0000
8703,0,0,0,0,111,284,186,14,34,61,17,0,0.0000,0.0425,0.0978,0.0000,0.0000,0.0000,0.0000
8704,0,0,0,0,94,247,130,11,42,78,53,0,0.0000,0.0511,0.0789,0.0000,0.0000,0.0000,0.0000
8705,0,0,0,0,91,275,105,0,40,67,47,0,0.0000,0.0331,0.1228,0.0000,0.0000,0.0000,0.0000
8706,0,0,0,0,106,302,104,0,34,51,38,5,0.0000,0.0348,0.0731,0.0000,0.0000,0.0000,0.0000
8707,0,0,0,0,79,233,111,10,40,106,42,1,0.0000,0.0888,0.0909,0.0000,0.0000,0.0000,0.0000
8708,0,0,0,0,85,337,275,42,43,49,17,0,0.0000,0.0290,0.1230,0.0000,0.0000,0.0000,0.0000
8709,0,0,0,0,96,326,160,11,27,54,29,0,0.0000,0.0472,0.1204,0.0000,0.0000,0.0000,0.0000
8710,0,0,0,0,76,349,402,107,37,57,36,5,0.0000,0.0273,0.0879,0.0000,0.0000,0.0000,0.0000
8711,0,0,0,0,93,393,396,103,35,55,17,0,0.0000,0.0268,0.1252,0.0000,0.0000,0.0000,0.0000
8712,0,0,0,0,85,401,501,127,30,67,38,13,0.0000,0.0306,0.1104,0.0000,0.0000,0.0000,0.0000
8713,0,0,1,0,106,309,163,6,25,60,40,0,0.0000,0.0616,0.1237,0.2436,0.3576,0.3276,0.0051
8714,0,0,0,0,90,307,238,42,39,76,16,0,0.0000,0.0349,0.1122,0.0000,0.0000,0.0000,0.0000
8715,0,0,0,0,80,270,111,0,42,91,30,3,0.0000,0.0597,0.1189,0.0000,0.0000,0.0000,0.0000
8716,0,0,0,0,64,190,82,16,54,105,33,0,0.0000,0.0407,0.1203,0.0000,0.0000,0.0000,0.0000
8717,0,0,0,0,94,219,171,25,39,101,66,0,0.0000,0.0591,0.1148,0.0000,0.0000,0.0000,0.0000
8718,0,0,0,0,70,192,153,12,50,131,47,1,0.0000,0.0534,0.0934,0.0000,0.0000,0.0000,0.0000
8719,0,0,0,0,78,259,157,8,50,84,51,5,0.0000,0.0367,0.0977,0.0000,0.0000,0.0000,0.0000
8720,0,0,0,0,70,314,364,133,42,172,129,30,0.0000,0.0372,0.0725,0.0000,0.0000,0.0000,0.0000
8721,0,0,0,0,91,384,433,142,45,64,84,16,0.0000,0.0384,0.0853,0.0000,0.0000,0.0000,0.0000
8722,0,0,0,0,96,250,95,5,47,77,46,1,0.0000,0.0441,0.0894,0.0000,0.0000,0.0000,0.0000
8723,0,0,0,0,96,256,125,0,41,100,37,0,0.0000,0.0485,0.1098,0.0000,0.0000,0.0000,0.0000
8724,0,0,0,0,93,244,94,3,46,75,56,13,0.0000,0.0396,0.0744,0.0000,0.0000,0.0000,0.0000
8725,0,0,0,0,69,208,88,3,47,77,24,0,0.0000,0.0546,0.0947,0.0000,0.0000,0.0000,0.0000
8726,0,0,0,0,95,261,131,1,53,77,45,1,0.0000,0.0459,0.0964,0.0000,0.0000,0.0000,0.0000
8727,0,0,0,0,78,269,145,7,52,85,36,0,0.0000,0.0208,0.0916,0.0000,0.0000,0.0000,0.0000
8728,0,0,0,0,61,286,90,1,46,69,42,2,0.0000,0.0338,0.0725,0.0000,0.0000,0.0000,0.0000
8729,0,0,0,0,79,286,116,0,45,122,37,0,0.0000,0.0457,0.0652,0.0000,0.0000,0.0000,0.0000
8730,0,0,0,0,99,317,326,85,47,149,44,5,0.0000,0.0352,0.0792,0.0000,0.0000,0.0000,0.0000
8731,0,0,0,0,83,341,309,84,39,88,43,2,0.0000,0.0247,0.0670,0.0000,0.0000,0.0000,0.0000
8732,0,0,0,0,89,298,284,41,43,88,21,0,0.0000,0.0226,0.1131,0.0000,0.0000,0.0000,0.0000
8733,0,0,0,0,86,300,139,12,54,77,43,1,0.0000,0.0275,0.0667,0.0000,0.0000,0.0000,0.0000
8734,0,0,0,0,107,256,122,0,32,79,44,0,0.0000,0.0463,0.0921,0.0000,0.0000,0.0000,0.0000
8735,0,0,0,0,76,222,200,42,48,116,81,8,0.0000,0.0369,0.0629,0.0000,0.0000,0.0000,0.0000
8736,0,0,0,0,83,293,190,21,37,109,42,1,0.0000,0.0484,0.0831,0.0000,0.0000,0.0000,0.0000
8737,0,0,0,0,77,229,112,16,53,100,48,0,0.0000,0.0852,0.1155,0.0000,0.0000,0.0000,0.0000
8738,0,0,0,0,84,211,123,0,56,129,34,0,0.0000,0.0484,0.1225,0.0000,0.0000,0.0000,0.0000
8739,0,0,0,0,64,237,115,29,53,118,53,0,0.0000,0.0699,0.0987,0.0000,0.0000,0.0000,0.0000
8740,0,0,0,0,70,312,244,28,51,105,81,6,0.0000,0.0474,0.0820,0.0000,0.0000,0.0000,0.0000
8741,0,0,0,0,83,227,168,27,50,119,66,2,0.0000,0.0533,0.0953,0.0000,0.0000,0.0000,0.0000
8742,0,0,0,0,85,222,153,15,50,121,75,2,0.0000,0.0536,0.0916,0.0000,0.0000,0.0000,0.0000
8743,0,0,0,0,54,157,115,26,66,160,85,7,0.0000,0.0494,0.0790,0.0000,0.0000,0.0000,0.0000
8744,0,0,0,0,82,177,136,7,46,80,63,10,0.0000,0.0325,0.0764,0.0000,0.0000,0.0000,0.0000
8745,0,0,0,0,69,266,226,19,57,78,47,15,0.0000,0.0334,0.0908,0.0000,0.0000,0.0000,0.0000
8746,0,0,0,0,83,267,127,16,49,106,52,2,0.0000,0.0372,0.1325,0.0000,0.0000,0.0000,0.0000
8747,0,0,0,0,76,311,140,12,44,86,65,7,0.0000,0.0496,0.0779,0.0000,0.0000,0.0000,0.0000
8748,0,0,0,0,82,183,122,12,55,125,24,0,0.0000,0.0439,0.0757,0.0000,0.0000,0.0000,0.0000
8749,0,0,0,0,88,222,85,4,46,123,40,3,0.0000,0.0600,0.1127,0.0000,0.0000,0.0000,0.0000
8750,0,0,0,0,77,336,306,93,37,133,88,11,0.0000,0.0317,0.0604,0.0000,0.0000,0.0000,0.0000
8751,0,0,0,0,73,282,307,84,52,128,57,8,0.0000,0.0288,0.0585,0.0000,0.0000,0.0000,0.0000
8752,0,0,0,0,94,338,97,0,57,146,40,0,0.0000,0.0491,0.0790,0.0000,0.0000,0.0000,0.0000
8753,0,0,0,0,65,145,50,2,51,125,85,3,0.0000,0.0509,0.0825,0.0000,0.0000,0.0000,0.0000
8754,0,0,0,0,72,179,105,10,34,129,97,4,0.0000,0.0688,0.1221,0.0000,0.0000,0.0000,0.0000
8755,0,0,0,0,58,264,290,52,65,182,155,22,0.0000,0.0458,0.1035,0.0000,0.0000,0.0000,0.0000
8756,0,0,0,0,67,180,154,40,65,163,102,9,0.0000,0.0665,0.1151,0.0000,0.0000,0.0000,0.0000
8757,0,0,0,0,79,219,160,20,49,135,95,7,0.0000,0.0479,0.0888,0.0000,0.0000,0.0000,0.0000
8758,0,0,0,0,71,224,95,16,70,162,83,12,0.0000,0.0480,0.0960,0.0000,0.0000,0.0000,0.0000
8759,0,0,0,0,68,191,98,6,47,126,54,7,0.0000,0.0493,0.0900,0.0000,0.0000,0.0000,0.0000
8760,0,0,0,0,67,179,75,0,66,143,48,0,0.0000,0.0532,0.1073,0.0000,0.0000,0.0000,0.0000
8761,0,0,0,0,72,369,416,151,35,86,85,8,0.0000,0.0506,0.0810,0.0000,0.0000,0.0000,0.0000
8762,0,0,0,0,72,296,365,123,51,153,186,54,0.0000,0.0498,0.0836,0.0000,0.0000,0.0000,0.0000
8763,0,0,0,0,72,219,150,28,50,153,85,1,0.0000,0.0572,0.1195,0.0000,0.0000,0.0000,0.0000
8764,0,0,0,0,62,171,119,10,48,98,84,15,0.0000,0.0678,0.0926,0.0000,0.0000,0.0000,0.0000
8765,0,0,0,0,59,180,116,11,63,131,61,2,0.0000,0.0616,0.1029,0.0000,0.0000,0.0000,0.0000
8766,0,0,0,0,69,159,58,7,72,124,115,1,0.0000,0.0922,0.1095,0.0000,0.0000,0.0000,0.0000
8767,0,0,0,0,48,153,115,14,70,126,78,9,0.0000,0.0595,0.0931,0.0000,0.0000,0.0000,0.0000
8768,0,0,0,0,73,177,93,8,60,158,42,1,0.0000,0.0905,0.1239,0.0000,0.0000,0.0000,0.0000
8769,0,0,0,0,73,158,102,51,58,151,79,13,0.0000,0.0402,0.1016,0.0000,0.0000,0.0000,0.0000
8770,0,0,0,0,49,183,114,4,63,116,37,0,0.0000,0.0442,0.1259,0.0000,0.0000,0.0000,0.0000
8771,0,0,0,0,58,219,138,28,66,133,82,6,0.0000,0.0382,0.1031,0.0000,0.0000,0.0000,0.0000
8772,0,0,0,0,72,154,50,1,40,108,64,5,0.0000,0.0651,0.1039,0.0000,0.0000,0.0000,0.0000
8773,0,0,0,0,51,149,73,1,53,124,64,7,0.0000,0.1013,0.0957,0.0000,0.0000,0.0000,0.0000
8774,0,0,0,0,84,151,64,3,56,115,72,3,0.0000,0.0718,0.1141,0.0000,0.0000,0.0000,0.0000
8775,0,0,0,0,46,126,54,3,89,181,79,0,0.0000,0.0994,0.1519,0.0000,0.0000,0.0000,0.0000
8776,0,0,0,0,62,209,160,39,56,134,40,4,0.0000,0.0779,0.1134,0.0000,0.0000,0.0000,0.0000
8777,0,0,0,0,64,181,85,10,59,119,62,0,0.0000,0.0890,0.1520,0.0000,0.0000,0.0000,0.0000
8778,0,0,0,0,59,125,86,22,73,224,102,4,0.0000,0.0791,0.1408,0.0000,0.0000,0.0000,0.0000
8779,0,0,0,0,63,241,254,39,65,174,90,16,0.0000,0.0919,0.1302,0.0000,0.0000,0.0000,0.0000
8780,0,0,0,0,68,146,92,6,58,158,54,4,0.0000,0.0663,0.1368,0.0000,0.0000,0.0000,0.0000
8781,0,0,0,0,36,149,110,19,64,108,70,3,0.0000,0.0691,0.1011,0.0000,0.0000,0.0000,0.0000
8782,0,0,0,0,47,171,43,0,91,189,63,0,0.0000,0.0742,0.1251,0.0000,0.0000,0.0000,0.0000
8783,0,0,0,0,54,195,187,55,44,159,61,3,0.0000,0.0557,0.0812,0.0000,0.0000,0.0000,0.0000
8784,0,0,0,0,75,166,58,2,58,110,34,0,0.0000,0.0696,0.1262,0.0000,0.0000,0.0000,0.0000
8785,0,0,0,0,65,175,55,0,59,152,71,9,0.0000,0.0607,0.0978,0.0000,0.0000,0.0000,0.0000
8786,0,0,0,0,53,170,139,17,72,134,30,1,0.0000,0.0881,0.1311,0.0000,0.0000,0.0000,0.0000
8787,0,0,0,0,68,256,140,45,63,189,127,8,0.0000,0.0548,0.1031,0.0000,0.0000,0.0000,0.0000
8788,0,0,0,0,60,316,394,92,59,95,92,29,0.0000,0.0529,0.1117,0.0000,0.0000,0.0000,0.0000
